label,title,abstract,arxiv_id,primary_category,categories,published,arxiv_url,topic,list_name,found_in_arxiv_api,source_dataset,model_text,title_norm,abstract_norm,text_fingerprint,title_length,abstract_length,published_year
SURVEY,Distributional Measures of Semantic Distance: A Survey,"The ability to mimic human notions of semantic distance has widespread applications. Some measures rely only on raw text (distributional measures) and some rely on knowledge sources such as WordNet. Although extensive studies have been performed to compare WordNet-based measures with human judgment, the use of distributional measures as proxies to estimate semantic distance has received little attention. Even though they have traditionally performed poorly when compared to WordNet-based measures, they lay claim to certain uniquely attractive features, such as their applicability in resource-poor languages and their ability to mimic both semantic similarity and semantic relatedness. Therefore, this paper presents a detailed study of distributional measures. Particular attention is paid to flesh out the strengths and limitations of both WordNet-based and distributional measures, and how distributional measures of distance can be brought more in line with human notions of semantic distance. We conclude with a brief discussion of recent work on hybrid measures.",1203.1858,cs.CL,cs.CL,2012-03-08T17:29:33Z,http://arxiv.org/abs/1203.1858v1,Semantics,The NLP,1.0,survey,"Distributional Measures of Semantic Distance: A Survey Distributional Measures of Semantic Distance: A Survey The ability to mimic human notions of semantic distance has widespread applications. Some measures rely only on raw text (distributional measures) and some rely on knowledge sources such as WordNet. Although extensive studies have been performed to compare WordNet-based measures with human judgment, the use of distributional measures as proxies to estimate semantic distance has received little attention. Even though they have traditionally performed poorly when compared to WordNet-based measures, they lay claim to certain uniquely attractive features, such as their applicability in resource-poor languages and their ability to mimic both semantic similarity and semantic relatedness. Therefore, this paper presents a detailed study of distributional measures. Particular attention is paid to flesh out the strengths and limitations of both WordNet-based and distributional measures, and how distributional measures of distance can be brought more in line with human notions of semantic distance. We conclude with a brief discussion of recent work on hybrid measures.",distributional measures of semantic distance: a survey,"the ability to mimic human notions of semantic distance has widespread applications. some measures rely only on raw text (distributional measures) and some rely on knowledge sources such as wordnet. although extensive studies have been performed to compare wordnet-based measures with human judgment, the use of distributional measures as proxies to estimate semantic distance has received little attention. even though they have traditionally performed poorly when compared to wordnet-based measures, they lay claim to certain uniquely attractive features, such as their applicability in resource-poor languages and their ability to mimic both semantic similarity and semantic relatedness. therefore, this paper presents a detailed study of distributional measures. particular attention is paid to flesh out the strengths and limitations of both wordnet-based and distributional measures, and how distributional measures of distance can be brought more in line with human notions of semantic distance. we conclude with a brief discussion of recent work on hybrid measures.",f70038a701c52b50c8ab33232aeb60ac,7,153,2012
THEORETICAL,An Efficient Computational Framework for Discrete Fuzzy Numbers Based on Total Orders,"Discrete fuzzy numbers, and in particular those defined over a finite chain $L_n = \{0, \ldots, n\}$, have been effectively employed to represent linguistic information within the framework of fuzzy systems. Research on total (admissible) orderings of such types of fuzzy subsets, and specifically those belonging to the set $\mathcal{D}_1^{L_n\rightarrow Y_m}$ consisting of discrete fuzzy numbers $A$ whose support is a closed subinterval of the finite chain $L_n = \{0, 1, \ldots, n\}$ and whose membership values $A(x)$, for $x \in L_n$, belong to the set $Y_m = \{ 0 = y_1 < y_2 < \cdots < y_{m-1} < y_m = 1 \}$, has facilitated the development of new methods for constructing logical connectives, based on a bijective function, called $\textit{pos function}$, that determines the position of each $A \in \mathcal{D}_1^{L_n\rightarrow Y_m}$. For this reason, in this work we revisit the problem by introducing algorithms that exploit the combinatorial structure of total (admissible) orders to compute the $\textit{pos}$ function and its inverse with exactness. The proposed approach achieves a complexity of $\mathcal{O}(n^{2} m \log n)$, which is quadratic in the size of the underlying chain ($n$) and linear in the number of membership levels ($m$). The key point is that the dominant factor is $m$, ensuring scalability with respect to the granularity of membership values. The results demonstrate that this formulation substantially reduces computational cost and enables the efficient implementation of algebraic operations -- such as aggregation and implication -- on the set of discrete fuzzy numbers.",2511.17080v1,cs.LO,cs.CL cs.DM cs.LG cs.LO,2025-11-21T09:35:07Z,http://arxiv.org/abs/2511.17080v1,,,,theory,"An Efficient Computational Framework for Discrete Fuzzy Numbers Based on Total Orders An Efficient Computational Framework for Discrete Fuzzy Numbers Based on Total Orders Discrete fuzzy numbers, and in particular those defined over a finite chain $L_n = \{0, \ldots, n\}$, have been effectively employed to represent linguistic information within the framework of fuzzy systems. Research on total (admissible) orderings of such types of fuzzy subsets, and specifically those belonging to the set $\mathcal{D}_1^{L_n\rightarrow Y_m}$ consisting of discrete fuzzy numbers $A$ whose support is a closed subinterval of the finite chain $L_n = \{0, 1, \ldots, n\}$ and whose membership values $A(x)$, for $x \in L_n$, belong to the set $Y_m = \{ 0 = y_1 < y_2 < \cdots < y_{m-1} < y_m = 1 \}$, has facilitated the development of new methods for constructing logical connectives, based on a bijective function, called $\textit{pos function}$, that determines the position of each $A \in \mathcal{D}_1^{L_n\rightarrow Y_m}$. For this reason, in this work we revisit the problem by introducing algorithms that exploit the combinatorial structure of total (admissible) orders to compute the $\textit{pos}$ function and its inverse with exactness. The proposed approach achieves a complexity of $\mathcal{O}(n^{2} m \log n)$, which is quadratic in the size of the underlying chain ($n$) and linear in the number of membership levels ($m$). The key point is that the dominant factor is $m$, ensuring scalability with respect to the granularity of membership values. The results demonstrate that this formulation substantially reduces computational cost and enables the efficient implementation of algebraic operations -- such as aggregation and implication -- on the set of discrete fuzzy numbers.",an efficient computational framework for discrete fuzzy numbers based on total orders,"discrete fuzzy numbers, and in particular those defined over a finite chain $l_n = \{0, \ldots, n\}$, have been effectively employed to represent linguistic information within the framework of fuzzy systems. research on total (admissible) orderings of such types of fuzzy subsets, and specifically those belonging to the set $\mathcal{d}_1^{l_n\rightarrow y_m}$ consisting of discrete fuzzy numbers $a$ whose support is a closed subinterval of the finite chain $l_n = \{0, 1, \ldots, n\}$ and whose membership values $a(x)$, for $x \in l_n$, belong to the set $y_m = \{ 0 = y_1 < y_2 < \cdots < y_{m-1} < y_m = 1 \}$, has facilitated the development of new methods for constructing logical connectives, based on a bijective function, called $\textit{pos function}$, that determines the position of each $a \in \mathcal{d}_1^{l_n\rightarrow y_m}$. for this reason, in this work we revisit the problem by introducing algorithms that exploit the combinatorial structure of total (admissible) orders to compute the $\textit{pos}$ function and its inverse with exactness. the proposed approach achieves a complexity of $\mathcal{o}(n^{2} m \log n)$, which is quadratic in the size of the underlying chain ($n$) and linear in the number of membership levels ($m$). the key point is that the dominant factor is $m$, ensuring scalability with respect to the granularity of membership values. the results demonstrate that this formulation substantially reduces computational cost and enables the efficient implementation of algebraic operations -- such as aggregation and implication -- on the set of discrete fuzzy numbers.",c7ae6595c3c1894e772e6ab1ad2ce938,12,247,2025
THEORETICAL,Generalised Reachability Games Revisited,"Classic reachability games on graphs are zero-sum games, where the goal of one player, Eve, is to visit a vertex from a given target set, and that of other player, Adam, is to prevent this. Generalised reachability games, studied by Fijalkow and Horn, are a generalisation of reachability objectives, where instead of a single target set, there is a family of target sets and Eve must visit all of them in any order. In this work, we further study the complexity of solving two-player games on graphs with generalised reachability objectives. Our results are twofold: first, we provide an improved complexity picture for generalised reachability games, expanding the known tractable class from games in which all target sets are singleton to additionally allowing a logarithmic number of target sets of arbitrary size. Second, we study optimisation variants of generalised reachability with a focus on the size of the target sets. For these problems, we show intractability for most interesting cases. Particularly, in contrast to the tractability in the classic variant for singleton target sets, the optimisation problem is NP-hard when Eve tries to maximise the number of singleton target sets that are visited. Tractability can be recovered in the optimisation setting when all target sets are singleton by requiring that Eve pledges a maximum sized subset of target sets that she can guarantee to visit.",2509.14091v1,cs.GT,cs.GT cs.LO,2025-09-17T15:33:21Z,http://arxiv.org/abs/2509.14091v1,,,,theory,"Generalised Reachability Games Revisited Generalised Reachability Games Revisited Classic reachability games on graphs are zero-sum games, where the goal of one player, Eve, is to visit a vertex from a given target set, and that of other player, Adam, is to prevent this. Generalised reachability games, studied by Fijalkow and Horn, are a generalisation of reachability objectives, where instead of a single target set, there is a family of target sets and Eve must visit all of them in any order. In this work, we further study the complexity of solving two-player games on graphs with generalised reachability objectives. Our results are twofold: first, we provide an improved complexity picture for generalised reachability games, expanding the known tractable class from games in which all target sets are singleton to additionally allowing a logarithmic number of target sets of arbitrary size. Second, we study optimisation variants of generalised reachability with a focus on the size of the target sets. For these problems, we show intractability for most interesting cases. Particularly, in contrast to the tractability in the classic variant for singleton target sets, the optimisation problem is NP-hard when Eve tries to maximise the number of singleton target sets that are visited. Tractability can be recovered in the optimisation setting when all target sets are singleton by requiring that Eve pledges a maximum sized subset of target sets that she can guarantee to visit.",generalised reachability games revisited,"classic reachability games on graphs are zero-sum games, where the goal of one player, eve, is to visit a vertex from a given target set, and that of other player, adam, is to prevent this. generalised reachability games, studied by fijalkow and horn, are a generalisation of reachability objectives, where instead of a single target set, there is a family of target sets and eve must visit all of them in any order. in this work, we further study the complexity of solving two-player games on graphs with generalised reachability objectives. our results are twofold: first, we provide an improved complexity picture for generalised reachability games, expanding the known tractable class from games in which all target sets are singleton to additionally allowing a logarithmic number of target sets of arbitrary size. second, we study optimisation variants of generalised reachability with a focus on the size of the target sets. for these problems, we show intractability for most interesting cases. particularly, in contrast to the tractability in the classic variant for singleton target sets, the optimisation problem is np-hard when eve tries to maximise the number of singleton target sets that are visited. tractability can be recovered in the optimisation setting when all target sets are singleton by requiring that eve pledges a maximum sized subset of target sets that she can guarantee to visit.",50ef7ab8a5e9a6607ccef41060c6682c,4,225,2025
APPLIED,Self-Supervised ImageNet Representations for In Vivo Confocal Microscopy: Tortuosity Grading without Segmentation Maps,"The tortuosity of corneal nerve fibers are used as indication for different diseases. Current state-of-the-art methods for grading the tortuosity heavily rely on expensive segmentation maps of these nerve fibers. In this paper, we demonstrate that self-supervised pretrained features from ImageNet are transferable to the domain of in vivo confocal microscopy. We show that DINO should not be disregarded as a deep learning model for medical imaging, although it was superseded by two later versions. After careful fine-tuning, DINO improves upon the state-of-the-art in terms of accuracy (84,25%) and sensitivity (77,97%). Our fine-tuned model focuses on the key morphological elements in grading without the use of segmentation maps.",2603.15269v1,cs.CV,cs.CV,2026-03-16T13:36:38Z,http://arxiv.org/abs/2603.15269v1,,,,applied,"Self-Supervised ImageNet Representations for In Vivo Confocal Microscopy: Tortuosity Grading without Segmentation Maps Self-Supervised ImageNet Representations for In Vivo Confocal Microscopy: Tortuosity Grading without Segmentation Maps The tortuosity of corneal nerve fibers are used as indication for different diseases. Current state-of-the-art methods for grading the tortuosity heavily rely on expensive segmentation maps of these nerve fibers. In this paper, we demonstrate that self-supervised pretrained features from ImageNet are transferable to the domain of in vivo confocal microscopy. We show that DINO should not be disregarded as a deep learning model for medical imaging, although it was superseded by two later versions. After careful fine-tuning, DINO improves upon the state-of-the-art in terms of accuracy (84,25%) and sensitivity (77,97%). Our fine-tuned model focuses on the key morphological elements in grading without the use of segmentation maps.",self-supervised imagenet representations for in vivo confocal microscopy: tortuosity grading without segmentation maps,"the tortuosity of corneal nerve fibers are used as indication for different diseases. current state-of-the-art methods for grading the tortuosity heavily rely on expensive segmentation maps of these nerve fibers. in this paper, we demonstrate that self-supervised pretrained features from imagenet are transferable to the domain of in vivo confocal microscopy. we show that dino should not be disregarded as a deep learning model for medical imaging, although it was superseded by two later versions. after careful fine-tuning, dino improves upon the state-of-the-art in terms of accuracy (84,25%) and sensitivity (77,97%). our fine-tuned model focuses on the key morphological elements in grading without the use of segmentation maps.",fae8a228892392a918289c9d1b81cea4,13,108,2026
APPLIED,Distilling Latent Manifolds: Resolution Extrapolation by Variational Autoencoders,"Variational Autoencoder (VAE) encoders play a critical role in modern generative models, yet their computational cost often motivates the use of knowledge distillation or quantification to obtain compact alternatives. Existing studies typically believe that the model work better on the samples closed to their training data distribution than unseen data distribution. In this work, we report a counter-intuitive phenomenon in VAE encoder distillation: a compact encoder distilled only at low resolutions exhibits poor reconstruction performance at its native resolution, but achieves dramatically improved results when evaluated at higher, unseen input resolutions. Despite never being trained beyond $256^2$ resolution, the distilled encoder generalizes effectively to $512^2$ resolution inputs, partially inheriting the teacher model's resolution preference.We further analyze latent distributions across resolutions and find that higher-resolution inputs produce latent representations more closely aligned with the teacher's manifold. Through extensive experiments on ImageNet-256, we show that simple resolution remapping-upsampling inputs before encoding and downsampling reconstructions for evaluation-leads to substantial gains across PSNR, MSE, SSIM, LPIPS, and rFID metrics. These findings suggest that VAE encoder distillation learns resolution-consistent latent manifolds rather than resolution-specific pixel mappings. This also means that the high training cost on memory, time and high-resolution datasets are not necessary conditions for distilling a VAE with high-resolution image reconstruction capabilities. On low resolution datasets, the distillation model still could learn the detailed knowledge of the teacher model in high-resolution image reconstruction.",2603.14536v1,cs.CV,cs.CV,2026-03-15T18:20:50Z,http://arxiv.org/abs/2603.14536v1,,,,applied,"Distilling Latent Manifolds: Resolution Extrapolation by Variational Autoencoders Distilling Latent Manifolds: Resolution Extrapolation by Variational Autoencoders Variational Autoencoder (VAE) encoders play a critical role in modern generative models, yet their computational cost often motivates the use of knowledge distillation or quantification to obtain compact alternatives. Existing studies typically believe that the model work better on the samples closed to their training data distribution than unseen data distribution. In this work, we report a counter-intuitive phenomenon in VAE encoder distillation: a compact encoder distilled only at low resolutions exhibits poor reconstruction performance at its native resolution, but achieves dramatically improved results when evaluated at higher, unseen input resolutions. Despite never being trained beyond $256^2$ resolution, the distilled encoder generalizes effectively to $512^2$ resolution inputs, partially inheriting the teacher model's resolution preference.We further analyze latent distributions across resolutions and find that higher-resolution inputs produce latent representations more closely aligned with the teacher's manifold. Through extensive experiments on ImageNet-256, we show that simple resolution remapping-upsampling inputs before encoding and downsampling reconstructions for evaluation-leads to substantial gains across PSNR, MSE, SSIM, LPIPS, and rFID metrics. These findings suggest that VAE encoder distillation learns resolution-consistent latent manifolds rather than resolution-specific pixel mappings. This also means that the high training cost on memory, time and high-resolution datasets are not necessary conditions for distilling a VAE with high-resolution image reconstruction capabilities. On low resolution datasets, the distillation model still could learn the detailed knowledge of the teacher model in high-resolution image reconstruction.",distilling latent manifolds: resolution extrapolation by variational autoencoders,"variational autoencoder (vae) encoders play a critical role in modern generative models, yet their computational cost often motivates the use of knowledge distillation or quantification to obtain compact alternatives. existing studies typically believe that the model work better on the samples closed to their training data distribution than unseen data distribution. in this work, we report a counter-intuitive phenomenon in vae encoder distillation: a compact encoder distilled only at low resolutions exhibits poor reconstruction performance at its native resolution, but achieves dramatically improved results when evaluated at higher, unseen input resolutions. despite never being trained beyond $256^2$ resolution, the distilled encoder generalizes effectively to $512^2$ resolution inputs, partially inheriting the teacher model's resolution preference.we further analyze latent distributions across resolutions and find that higher-resolution inputs produce latent representations more closely aligned with the teacher's manifold. through extensive experiments on imagenet-256, we show that simple resolution remapping-upsampling inputs before encoding and downsampling reconstructions for evaluation-leads to substantial gains across psnr, mse, ssim, lpips, and rfid metrics. these findings suggest that vae encoder distillation learns resolution-consistent latent manifolds rather than resolution-specific pixel mappings. this also means that the high training cost on memory, time and high-resolution datasets are not necessary conditions for distilling a vae with high-resolution image reconstruction capabilities. on low resolution datasets, the distillation model still could learn the detailed knowledge of the teacher model in high-resolution image reconstruction.",4916cf7b4175a831fa50327ba5c9e7d0,8,229,2026
APPLIED,Aumann-SHAP: The Geometry of Counterfactual Interaction Explanations in Machine Learning,"We introduce Aumann-SHAP, an interaction-aware framework that decomposes counterfactual transitions by restricting the model to a local hypercube connecting baseline and counterfactual features. Each hyper-cube is decomposed into a grid in order to construct an induced micro-player cooperative game in which elementary grid-step moves become players. Shapley and LES values on this TU-micro-game yield: (i) within-pot contribution of each feature to the interaction with other features (interaction explainability), and (ii) the contribution of each instance and each feature to the counterfactual analysis (individual and global explainability). In particular, Aumann-LES values produce individual and global explanations along the counterfactual transition. Shapley and LES values converge to the diagonal Aumann-Shapley (integrated-gradients) attribution method. Experiments on the German Credit dataset and MNIST data show that Aumann-LES produces robust results and better explanations than the standard Shapley value during the counterfactual transition.",2603.14014v1,cs.LG,cs.GT cs.LG,2026-03-14T16:38:34Z,http://arxiv.org/abs/2603.14014v1,,,,applied,"Aumann-SHAP: The Geometry of Counterfactual Interaction Explanations in Machine Learning Aumann-SHAP: The Geometry of Counterfactual Interaction Explanations in Machine Learning We introduce Aumann-SHAP, an interaction-aware framework that decomposes counterfactual transitions by restricting the model to a local hypercube connecting baseline and counterfactual features. Each hyper-cube is decomposed into a grid in order to construct an induced micro-player cooperative game in which elementary grid-step moves become players. Shapley and LES values on this TU-micro-game yield: (i) within-pot contribution of each feature to the interaction with other features (interaction explainability), and (ii) the contribution of each instance and each feature to the counterfactual analysis (individual and global explainability). In particular, Aumann-LES values produce individual and global explanations along the counterfactual transition. Shapley and LES values converge to the diagonal Aumann-Shapley (integrated-gradients) attribution method. Experiments on the German Credit dataset and MNIST data show that Aumann-LES produces robust results and better explanations than the standard Shapley value during the counterfactual transition.",aumann-shap: the geometry of counterfactual interaction explanations in machine learning,"we introduce aumann-shap, an interaction-aware framework that decomposes counterfactual transitions by restricting the model to a local hypercube connecting baseline and counterfactual features. each hyper-cube is decomposed into a grid in order to construct an induced micro-player cooperative game in which elementary grid-step moves become players. shapley and les values on this tu-micro-game yield: (i) within-pot contribution of each feature to the interaction with other features (interaction explainability), and (ii) the contribution of each instance and each feature to the counterfactual analysis (individual and global explainability). in particular, aumann-les values produce individual and global explanations along the counterfactual transition. shapley and les values converge to the diagonal aumann-shapley (integrated-gradients) attribution method. experiments on the german credit dataset and mnist data show that aumann-les produces robust results and better explanations than the standard shapley value during the counterfactual transition.",f8ee6f918aa7e95b5e8317e2b6046e00,10,138,2026
APPLIED,OpenACMv2: An Accuracy-Constrained Co-Optimization Framework for Approximate DCiM,"Digital Compute-in-Memory (DCiM) accelerates neural networks by reducing data movement. Approximate DCiM can further improve power-performance-area (PPA), but demands accuracy-constrained co-optimization across coupled architecture and transistor-level choices. Building on OpenYield, we introduce Accuracy-Constrained Co-Optimization (ACCO) and present OpenACMv2, an open framework that operationalizes ACCO via two-level optimization: (1) accuracy-constrained architecture search of compressor combinations and SRAM macro parameters, driven by a fast GNN-based surrogate for PPA and error; and (2) variation- and PVT-aware transistor sizing for standard cells and SRAM bitcells using Monte Carlo. By decoupling ACCO into architecture-level exploration and circuit-level sizing, OpenACMv2 integrates classic single- and multi-objective optimizers to deliver strong PPA-accuracy tradeoffs and robust convergence. The workflow is compatible with FreePDK45 and OpenROAD, supporting reproducible evaluation and easy adoption. Experiments demonstrate significant PPA improvements under controlled accuracy budgets, enabling rapid ""what-if"" exploration for approximate DCiM. The framework is available on https://github.com/ShenShan123/OpenACM.",2603.13042v1,cs.LG,cs.AR cs.LG,2026-03-13T14:50:52Z,http://arxiv.org/abs/2603.13042v1,,,,applied,"OpenACMv2: An Accuracy-Constrained Co-Optimization Framework for Approximate DCiM OpenACMv2: An Accuracy-Constrained Co-Optimization Framework for Approximate DCiM Digital Compute-in-Memory (DCiM) accelerates neural networks by reducing data movement. Approximate DCiM can further improve power-performance-area (PPA), but demands accuracy-constrained co-optimization across coupled architecture and transistor-level choices. Building on OpenYield, we introduce Accuracy-Constrained Co-Optimization (ACCO) and present OpenACMv2, an open framework that operationalizes ACCO via two-level optimization: (1) accuracy-constrained architecture search of compressor combinations and SRAM macro parameters, driven by a fast GNN-based surrogate for PPA and error; and (2) variation- and PVT-aware transistor sizing for standard cells and SRAM bitcells using Monte Carlo. By decoupling ACCO into architecture-level exploration and circuit-level sizing, OpenACMv2 integrates classic single- and multi-objective optimizers to deliver strong PPA-accuracy tradeoffs and robust convergence. The workflow is compatible with FreePDK45 and OpenROAD, supporting reproducible evaluation and easy adoption. Experiments demonstrate significant PPA improvements under controlled accuracy budgets, enabling rapid ""what-if"" exploration for approximate DCiM. The framework is available on https://github.com/ShenShan123/OpenACM.",openacmv2: an accuracy-constrained co-optimization framework for approximate dcim,"digital compute-in-memory (dcim) accelerates neural networks by reducing data movement. approximate dcim can further improve power-performance-area (ppa), but demands accuracy-constrained co-optimization across coupled architecture and transistor-level choices. building on openyield, we introduce accuracy-constrained co-optimization (acco) and present openacmv2, an open framework that operationalizes acco via two-level optimization: (1) accuracy-constrained architecture search of compressor combinations and sram macro parameters, driven by a fast gnn-based surrogate for ppa and error; and (2) variation- and pvt-aware transistor sizing for standard cells and sram bitcells using monte carlo. by decoupling acco into architecture-level exploration and circuit-level sizing, openacmv2 integrates classic single- and multi-objective optimizers to deliver strong ppa-accuracy tradeoffs and robust convergence. the workflow is compatible with freepdk45 and openroad, supporting reproducible evaluation and easy adoption. experiments demonstrate significant ppa improvements under controlled accuracy budgets, enabling rapid ""what-if"" exploration for approximate dcim. the framework is available on https://github.com/shenshan123/openacm.",fe4a18677c13af38a03bd54a2ae754f4,8,144,2026
THEORETICAL,Debate is efficient with your time,"AI safety via debate uses two competing models to help a human judge verify complex computational tasks. Previous work has established what problems debate can solve in principle, but has not analysed the practical cost of human oversight: how many queries must the judge make to the debate transcript? We introduce Debate Query Complexity}(DQC), the minimum number of bits a verifier must inspect to correctly decide a debate. Surprisingly, we find that PSPACE/poly (the class of problems which debate can efficiently decide) is precisely the class of functions decidable with O(log n) queries. This characterisation shows that debate is remarkably query-efficient: even for highly complex problems, logarithmic oversight suffices. We also establish that functions depending on all their input bits require Omega(log n) queries, and that any function computable by a circuit of size s satisfies DQC(f) <= log(s) + 3. Interestingly, this last result implies that proving DQC lower bounds of log(n) + 6 for languages in P would yield new circuit lower bounds, connecting debate query complexity to central questions in circuit complexity.",2602.08630v1,cs.AI,cs.AI cs.CC,2026-02-09T13:21:32Z,http://arxiv.org/abs/2602.08630v1,,,,theory,"Debate is efficient with your time Debate is efficient with your time AI safety via debate uses two competing models to help a human judge verify complex computational tasks. Previous work has established what problems debate can solve in principle, but has not analysed the practical cost of human oversight: how many queries must the judge make to the debate transcript? We introduce Debate Query Complexity}(DQC), the minimum number of bits a verifier must inspect to correctly decide a debate. Surprisingly, we find that PSPACE/poly (the class of problems which debate can efficiently decide) is precisely the class of functions decidable with O(log n) queries. This characterisation shows that debate is remarkably query-efficient: even for highly complex problems, logarithmic oversight suffices. We also establish that functions depending on all their input bits require Omega(log n) queries, and that any function computable by a circuit of size s satisfies DQC(f) <= log(s) + 3. Interestingly, this last result implies that proving DQC lower bounds of log(n) + 6 for languages in P would yield new circuit lower bounds, connecting debate query complexity to central questions in circuit complexity.",debate is efficient with your time,"ai safety via debate uses two competing models to help a human judge verify complex computational tasks. previous work has established what problems debate can solve in principle, but has not analysed the practical cost of human oversight: how many queries must the judge make to the debate transcript? we introduce debate query complexity}(dqc), the minimum number of bits a verifier must inspect to correctly decide a debate. surprisingly, we find that pspace/poly (the class of problems which debate can efficiently decide) is precisely the class of functions decidable with o(log n) queries. this characterisation shows that debate is remarkably query-efficient: even for highly complex problems, logarithmic oversight suffices. we also establish that functions depending on all their input bits require omega(log n) queries, and that any function computable by a circuit of size s satisfies dqc(f) <= log(s) + 3. interestingly, this last result implies that proving dqc lower bounds of log(n) + 6 for languages in p would yield new circuit lower bounds, connecting debate query complexity to central questions in circuit complexity.",a5ef742dde8b1c59e44546bf3cf24efb,6,175,2026
SURVEY,A Survey on Stance Detection for Mis- and Disinformation Identification,"Understanding attitudes expressed in texts, also known as stance detection, plays an important role in systems for detecting false information online, be it misinformation (unintentionally false) or disinformation (intentionally false information). Stance detection has been framed in different ways, including (a) as a component of fact-checking, rumour detection, and detecting previously fact-checked claims, or (b) as a task in its own right. While there have been prior efforts to contrast stance detection with other related tasks such as argumentation mining and sentiment analysis, there is no existing survey on examining the relationship between stance detection and mis- and disinformation detection. Here, we aim to bridge this gap by reviewing and analysing existing work in this area, with mis- and disinformation in focus, and discussing lessons learnt and future challenges.",2103.00242,cs.CL,cs.CL cs.SI,2021-02-27T15:27:22Z,http://arxiv.org/abs/2103.00242v3,Text Classification,The NLP,1.0,survey,"A Survey on Stance Detection for Mis- and Disinformation Identification A Survey on Stance Detection for Mis- and Disinformation Identification Understanding attitudes expressed in texts, also known as stance detection, plays an important role in systems for detecting false information online, be it misinformation (unintentionally false) or disinformation (intentionally false information). Stance detection has been framed in different ways, including (a) as a component of fact-checking, rumour detection, and detecting previously fact-checked claims, or (b) as a task in its own right. While there have been prior efforts to contrast stance detection with other related tasks such as argumentation mining and sentiment analysis, there is no existing survey on examining the relationship between stance detection and mis- and disinformation detection. Here, we aim to bridge this gap by reviewing and analysing existing work in this area, with mis- and disinformation in focus, and discussing lessons learnt and future challenges.",a survey on stance detection for mis- and disinformation identification,"understanding attitudes expressed in texts, also known as stance detection, plays an important role in systems for detecting false information online, be it misinformation (unintentionally false) or disinformation (intentionally false information). stance detection has been framed in different ways, including (a) as a component of fact-checking, rumour detection, and detecting previously fact-checked claims, or (b) as a task in its own right. while there have been prior efforts to contrast stance detection with other related tasks such as argumentation mining and sentiment analysis, there is no existing survey on examining the relationship between stance detection and mis- and disinformation detection. here, we aim to bridge this gap by reviewing and analysing existing work in this area, with mis- and disinformation in focus, and discussing lessons learnt and future challenges.",8ab4e9396e01b2f666c4b442fa712c24,10,129,2021
SURVEY,The Benefits of Population Diversity in Evolutionary Algorithms: A Survey of Rigorous Runtime Analyses,"Population diversity is crucial in evolutionary algorithms to enable global exploration and to avoid poor performance due to premature convergence. This book chapter reviews runtime analyses that have shown benefits of population diversity, either through explicit diversity mechanisms or through naturally emerging diversity. These works show that the benefits of diversity are manifold: diversity is important for global exploration and the ability to find several global optima. Diversity enhances crossover and enables crossover to be more effective than mutation. Diversity can be crucial in dynamic optimization, when the problem landscape changes over time. And, finally, it facilitates search for the whole Pareto front in evolutionary multiobjective optimization. The presented analyses rigorously quantify the performance of evolutionary algorithms in the light of population diversity, laying the foundation for a rigorous understanding of how search dynamics are affected by the presence or absence of population diversity and the introduction of diversity mechanisms.",1801.10087,cs.NE,cs.NE,2018-01-30T16:29:19Z,http://arxiv.org/abs/1801.10087v1,General Machine Learning,The ML,1.0,survey,"The Benefits of Population Diversity in Evolutionary Algorithms: A Survey of Rigorous Runtime Analyses The Benefits of Population Diversity in Evolutionary Algorithms: A Survey of Rigorous Runtime Analyses Population diversity is crucial in evolutionary algorithms to enable global exploration and to avoid poor performance due to premature convergence. This book chapter reviews runtime analyses that have shown benefits of population diversity, either through explicit diversity mechanisms or through naturally emerging diversity. These works show that the benefits of diversity are manifold: diversity is important for global exploration and the ability to find several global optima. Diversity enhances crossover and enables crossover to be more effective than mutation. Diversity can be crucial in dynamic optimization, when the problem landscape changes over time. And, finally, it facilitates search for the whole Pareto front in evolutionary multiobjective optimization. The presented analyses rigorously quantify the performance of evolutionary algorithms in the light of population diversity, laying the foundation for a rigorous understanding of how search dynamics are affected by the presence or absence of population diversity and the introduction of diversity mechanisms.",the benefits of population diversity in evolutionary algorithms: a survey of rigorous runtime analyses,"population diversity is crucial in evolutionary algorithms to enable global exploration and to avoid poor performance due to premature convergence. this book chapter reviews runtime analyses that have shown benefits of population diversity, either through explicit diversity mechanisms or through naturally emerging diversity. these works show that the benefits of diversity are manifold: diversity is important for global exploration and the ability to find several global optima. diversity enhances crossover and enables crossover to be more effective than mutation. diversity can be crucial in dynamic optimization, when the problem landscape changes over time. and, finally, it facilitates search for the whole pareto front in evolutionary multiobjective optimization. the presented analyses rigorously quantify the performance of evolutionary algorithms in the light of population diversity, laying the foundation for a rigorous understanding of how search dynamics are affected by the presence or absence of population diversity and the introduction of diversity mechanisms.",84fdab1e00848e2076776be8fac91062,14,150,2018
