label,title,abstract,arxiv_id,primary_category,categories,published,arxiv_url,topic,list_name,found_in_arxiv_api,source_dataset,model_text,title_norm,abstract_norm,text_fingerprint,title_length,abstract_length,published_year
APPLIED,FAR-Drive: Frame-AutoRegressive Video Generation in Closed-Loop Autonomous Driving,"Despite rapid progress in autonomous driving, reliable training and evaluation of driving systems remain fundamentally constrained by the lack of scalable and interactive simulation environments. Recent generative video models achieve remarkable visual fidelity, yet most operate in open-loop settings and fail to support fine-grained frame-level interaction between agent actions and environment evolution. Building a learning-based closed-loop simulator for autonomous driving poses three major challenges: maintaining long-horizon temporal and cross-view consistency, mitigating autoregressive degradation under iterative self-conditioning, and satisfying low-latency inference constraints. In this work, we propose FAR-Drive, a frame-level autoregressive video generation framework for autonomous driving. We introduce a multi-view diffusion transformer with fine-grained structured control, enabling geometrically consistent multi-camera generation. To address long-horizon consistency and iterative degradation, we design a two-stage training strategy consisting of adaptive reference horizon conditioning and blend-forcing autoregressive training, which progressively improves consistency and robustness under self-conditioning. To meet low-latency interaction requirements, we further integrate system-level efficiency optimizations for inference acceleration. Experiments on the nuScenes dataset demonstrate that our method achieves state-of-the-art performance among existing closed-loop autonomous driving simulation approaches, while maintaining sub-second latency on a single GPU.",2603.14938v1,cs.CV,cs.CV,2026-03-16T07:40:13Z,http://arxiv.org/abs/2603.14938v1,,,,applied,"FAR-Drive: Frame-AutoRegressive Video Generation in Closed-Loop Autonomous Driving FAR-Drive: Frame-AutoRegressive Video Generation in Closed-Loop Autonomous Driving Despite rapid progress in autonomous driving, reliable training and evaluation of driving systems remain fundamentally constrained by the lack of scalable and interactive simulation environments. Recent generative video models achieve remarkable visual fidelity, yet most operate in open-loop settings and fail to support fine-grained frame-level interaction between agent actions and environment evolution. Building a learning-based closed-loop simulator for autonomous driving poses three major challenges: maintaining long-horizon temporal and cross-view consistency, mitigating autoregressive degradation under iterative self-conditioning, and satisfying low-latency inference constraints. In this work, we propose FAR-Drive, a frame-level autoregressive video generation framework for autonomous driving. We introduce a multi-view diffusion transformer with fine-grained structured control, enabling geometrically consistent multi-camera generation. To address long-horizon consistency and iterative degradation, we design a two-stage training strategy consisting of adaptive reference horizon conditioning and blend-forcing autoregressive training, which progressively improves consistency and robustness under self-conditioning. To meet low-latency interaction requirements, we further integrate system-level efficiency optimizations for inference acceleration. Experiments on the nuScenes dataset demonstrate that our method achieves state-of-the-art performance among existing closed-loop autonomous driving simulation approaches, while maintaining sub-second latency on a single GPU.",far-drive: frame-autoregressive video generation in closed-loop autonomous driving,"despite rapid progress in autonomous driving, reliable training and evaluation of driving systems remain fundamentally constrained by the lack of scalable and interactive simulation environments. recent generative video models achieve remarkable visual fidelity, yet most operate in open-loop settings and fail to support fine-grained frame-level interaction between agent actions and environment evolution. building a learning-based closed-loop simulator for autonomous driving poses three major challenges: maintaining long-horizon temporal and cross-view consistency, mitigating autoregressive degradation under iterative self-conditioning, and satisfying low-latency inference constraints. in this work, we propose far-drive, a frame-level autoregressive video generation framework for autonomous driving. we introduce a multi-view diffusion transformer with fine-grained structured control, enabling geometrically consistent multi-camera generation. to address long-horizon consistency and iterative degradation, we design a two-stage training strategy consisting of adaptive reference horizon conditioning and blend-forcing autoregressive training, which progressively improves consistency and robustness under self-conditioning. to meet low-latency interaction requirements, we further integrate system-level efficiency optimizations for inference acceleration. experiments on the nuscenes dataset demonstrate that our method achieves state-of-the-art performance among existing closed-loop autonomous driving simulation approaches, while maintaining sub-second latency on a single gpu.",5d0aab826ec3f3e6f6224c0e82bc7231,8,183,2026
SURVEY,Survey: Transformer based Video-Language Pre-training,"Inspired by the success of transformer-based pre-training methods on natural language tasks and further computer vision tasks, researchers have begun to apply transformer to video processing. This survey aims to give a comprehensive overview on transformer-based pre-training methods for Video-Language learning. We first briefly introduce the transformer tructure as the background knowledge, including attention mechanism, position encoding etc. We then describe the typical paradigm of pre-training & fine-tuning on Video-Language processing in terms of proxy tasks, downstream tasks and commonly used video datasets. Next, we categorize transformer models into Single-Stream and Multi-Stream structures, highlight their innovations and compare their performances. Finally, we analyze and discuss the current challenges and possible future research directions for Video-Language pre-training.",2109.0992,cs.CV,cs.CV,2021-09-21T02:36:06Z,http://arxiv.org/abs/2109.09920v1,Pretrained Models,The NLP,1.0,survey,"Survey: Transformer based Video-Language Pre-training Survey: Transformer based Video-Language Pre-training Inspired by the success of transformer-based pre-training methods on natural language tasks and further computer vision tasks, researchers have begun to apply transformer to video processing. This survey aims to give a comprehensive overview on transformer-based pre-training methods for Video-Language learning. We first briefly introduce the transformer tructure as the background knowledge, including attention mechanism, position encoding etc. We then describe the typical paradigm of pre-training & fine-tuning on Video-Language processing in terms of proxy tasks, downstream tasks and commonly used video datasets. Next, we categorize transformer models into Single-Stream and Multi-Stream structures, highlight their innovations and compare their performances. Finally, we analyze and discuss the current challenges and possible future research directions for Video-Language pre-training.",survey: transformer based video-language pre-training,"inspired by the success of transformer-based pre-training methods on natural language tasks and further computer vision tasks, researchers have begun to apply transformer to video processing. this survey aims to give a comprehensive overview on transformer-based pre-training methods for video-language learning. we first briefly introduce the transformer tructure as the background knowledge, including attention mechanism, position encoding etc. we then describe the typical paradigm of pre-training & fine-tuning on video-language processing in terms of proxy tasks, downstream tasks and commonly used video datasets. next, we categorize transformer models into single-stream and multi-stream structures, highlight their innovations and compare their performances. finally, we analyze and discuss the current challenges and possible future research directions for video-language pre-training.",531f68adee9fa1d6cc701d9cd54b0afd,5,116,2021
APPLIED,The Reasoning Bottleneck in Graph-RAG: Structured Prompting and Context Compression for Multi-Hop QA,"Graph-RAG systems achieve strong multi-hop question answering by indexing documents into knowledge graphs, but strong retrieval does not guarantee strong answers. Evaluating KET-RAG, a leading Graph-RAG system, on three multi-hop QA benchmarks (HotpotQA, MuSiQue, 2WikiMultiHopQA), we find that 77% to 91% of questions have the gold answer in the retrieved context, yet accuracy is only 35% to 78%, and 73% to 84% of errors are reasoning failures. We propose two augmentations: (i) SPARQL chain-of-thought prompting, which decomposes questions into triple-pattern queries aligned with the entity-relationship context, and (ii) graph-walk compression, which compresses the context by ~60% via knowledge-graph traversal with no LLM calls. SPARQL CoT improves accuracy by +2 to +14 pp; graph-walk compression adds +6 pp on average when paired with structured prompting on smaller models. Surprisingly, we show that, with question-type routing, a fully augmented budget open-weight Llama-8B model matches or exceeds the unaugmented Llama-70B baseline on all three benchmarks at ~12x lower cost. A replication on LightRAG confirms that our augmentations transfer across Graph-RAG systems.",2603.14045v1,cs.IR,cs.CL cs.IR,2026-03-14T17:29:13Z,http://arxiv.org/abs/2603.14045v1,,,,applied,"The Reasoning Bottleneck in Graph-RAG: Structured Prompting and Context Compression for Multi-Hop QA The Reasoning Bottleneck in Graph-RAG: Structured Prompting and Context Compression for Multi-Hop QA Graph-RAG systems achieve strong multi-hop question answering by indexing documents into knowledge graphs, but strong retrieval does not guarantee strong answers. Evaluating KET-RAG, a leading Graph-RAG system, on three multi-hop QA benchmarks (HotpotQA, MuSiQue, 2WikiMultiHopQA), we find that 77% to 91% of questions have the gold answer in the retrieved context, yet accuracy is only 35% to 78%, and 73% to 84% of errors are reasoning failures. We propose two augmentations: (i) SPARQL chain-of-thought prompting, which decomposes questions into triple-pattern queries aligned with the entity-relationship context, and (ii) graph-walk compression, which compresses the context by ~60% via knowledge-graph traversal with no LLM calls. SPARQL CoT improves accuracy by +2 to +14 pp; graph-walk compression adds +6 pp on average when paired with structured prompting on smaller models. Surprisingly, we show that, with question-type routing, a fully augmented budget open-weight Llama-8B model matches or exceeds the unaugmented Llama-70B baseline on all three benchmarks at ~12x lower cost. A replication on LightRAG confirms that our augmentations transfer across Graph-RAG systems.",the reasoning bottleneck in graph-rag: structured prompting and context compression for multi-hop qa,"graph-rag systems achieve strong multi-hop question answering by indexing documents into knowledge graphs, but strong retrieval does not guarantee strong answers. evaluating ket-rag, a leading graph-rag system, on three multi-hop qa benchmarks (hotpotqa, musique, 2wikimultihopqa), we find that 77% to 91% of questions have the gold answer in the retrieved context, yet accuracy is only 35% to 78%, and 73% to 84% of errors are reasoning failures. we propose two augmentations: (i) sparql chain-of-thought prompting, which decomposes questions into triple-pattern queries aligned with the entity-relationship context, and (ii) graph-walk compression, which compresses the context by ~60% via knowledge-graph traversal with no llm calls. sparql cot improves accuracy by +2 to +14 pp; graph-walk compression adds +6 pp on average when paired with structured prompting on smaller models. surprisingly, we show that, with question-type routing, a fully augmented budget open-weight llama-8b model matches or exceeds the unaugmented llama-70b baseline on all three benchmarks at ~12x lower cost. a replication on lightrag confirms that our augmentations transfer across graph-rag systems.",21e33a9484701f3daedd2754ce8a52e4,13,168,2026
SURVEY,Understanding LSTM -- a tutorial into Long Short-Term Memory Recurrent Neural Networks,"Long Short-Term Memory Recurrent Neural Networks (LSTM-RNN) are one of the most powerful dynamic classifiers publicly known. The network itself and the related learning algorithms are reasonably well documented to get an idea how it works. This paper will shed more light into understanding how LSTM-RNNs evolved and why they work impressively well, focusing on the early, ground-breaking publications. We significantly improved documentation and fixed a number of errors and inconsistencies that accumulated in previous publications. To support understanding we as well revised and unified the notation used.",1909.09586,cs.NE,cs.CL cs.LG cs.NE,2019-09-12T15:44:51Z,http://arxiv.org/abs/1909.09586v1,Architectures,The ML,1.0,survey,"Understanding LSTM -- a tutorial into Long Short-Term Memory Recurrent Neural Networks Understanding LSTM -- a tutorial into Long Short-Term Memory Recurrent Neural Networks Long Short-Term Memory Recurrent Neural Networks (LSTM-RNN) are one of the most powerful dynamic classifiers publicly known. The network itself and the related learning algorithms are reasonably well documented to get an idea how it works. This paper will shed more light into understanding how LSTM-RNNs evolved and why they work impressively well, focusing on the early, ground-breaking publications. We significantly improved documentation and fixed a number of errors and inconsistencies that accumulated in previous publications. To support understanding we as well revised and unified the notation used.",understanding lstm -- a tutorial into long short-term memory recurrent neural networks,"long short-term memory recurrent neural networks (lstm-rnn) are one of the most powerful dynamic classifiers publicly known. the network itself and the related learning algorithms are reasonably well documented to get an idea how it works. this paper will shed more light into understanding how lstm-rnns evolved and why they work impressively well, focusing on the early, ground-breaking publications. we significantly improved documentation and fixed a number of errors and inconsistencies that accumulated in previous publications. to support understanding we as well revised and unified the notation used.",59da59f05651fddbe23cb757fece277f,12,88,2019
THEORETICAL,Hexasort -- The Complexity of Stacking Colors on Graphs,"Many popular puzzle and matching games have been analyzed through the lens of computational complexity. Prominent examples include Sudoku, Candy Crush, and Flood-It. A common theme among these widely played games is that their generalized decision versions are NP-hard, which is often thought of as a source of their inherent difficulty and addictive appeal to human players. In this paper, we study a popular single-player stacking game commonly known as Hexasort. The game can be modelled as placing colored stacks onto the vertices of a graph, where adjacent stacks of the same color merge and vanish according to deterministic rules. We prove that Hexasort is NP-hard, even when restricted to single-color stacks and progressively more constrained classes of graphs, culminating in strong NP-hardness on trees of either bounded height or degree. Towards fixed-parameter tractable algorithms, we identify settings in which the problem becomes polynomial-time solvable and present dynamic programming algorithms.",2603.01244v1,cs.CC,cs.CC,2026-03-01T19:49:09Z,http://arxiv.org/abs/2603.01244v1,,,,theory,"Hexasort -- The Complexity of Stacking Colors on Graphs Hexasort -- The Complexity of Stacking Colors on Graphs Many popular puzzle and matching games have been analyzed through the lens of computational complexity. Prominent examples include Sudoku, Candy Crush, and Flood-It. A common theme among these widely played games is that their generalized decision versions are NP-hard, which is often thought of as a source of their inherent difficulty and addictive appeal to human players. In this paper, we study a popular single-player stacking game commonly known as Hexasort. The game can be modelled as placing colored stacks onto the vertices of a graph, where adjacent stacks of the same color merge and vanish according to deterministic rules. We prove that Hexasort is NP-hard, even when restricted to single-color stacks and progressively more constrained classes of graphs, culminating in strong NP-hardness on trees of either bounded height or degree. Towards fixed-parameter tractable algorithms, we identify settings in which the problem becomes polynomial-time solvable and present dynamic programming algorithms.",hexasort -- the complexity of stacking colors on graphs,"many popular puzzle and matching games have been analyzed through the lens of computational complexity. prominent examples include sudoku, candy crush, and flood-it. a common theme among these widely played games is that their generalized decision versions are np-hard, which is often thought of as a source of their inherent difficulty and addictive appeal to human players. in this paper, we study a popular single-player stacking game commonly known as hexasort. the game can be modelled as placing colored stacks onto the vertices of a graph, where adjacent stacks of the same color merge and vanish according to deterministic rules. we prove that hexasort is np-hard, even when restricted to single-color stacks and progressively more constrained classes of graphs, culminating in strong np-hardness on trees of either bounded height or degree. towards fixed-parameter tractable algorithms, we identify settings in which the problem becomes polynomial-time solvable and present dynamic programming algorithms.",314378ebb8e9e7f08e279b4e05103c90,9,150,2026
APPLIED,A Physically-Grounded Attack and Adaptive Defense Framework for Real-World Low-Light Image Enhancement,"Limited illumination often causes severe physical noise and detail degradation in images. Existing Low-Light Image Enhancement (LLIE) methods frequently treat the enhancement process as a blind black-box mapping, overlooking the physical noise transformation during imaging, leading to suboptimal performance. To address this, we propose a novel LLIE approach, conceptually formulated as a physics-based attack and display-adaptive defense paradigm. Specifically, on the attack side, we establish a physics-based Degradation Synthesis (PDS) pipeline. Unlike standard data augmentation, PDS explicitly models Image Signal Processor (ISP) inversion to the RAW domain, injects physically plausible photon and read noise, and re-projects the data to the sRGB domain. This generates high-fidelity training pairs with explicitly parameterized degradation vectors, effectively simulating realistic attacks on clean signals. On the defense side, we construct a dual-layer fortified system. A noise predictor estimates degradation parameters from the input sRGB image. These estimates guide a degradation-aware Mixture of Experts (DA-MoE), which dynamically routes features to experts specialized in handling specific noise intensities. Furthermore, we introduce an Adaptive Metric Defense (AMD) mechanism, dynamically calibrating the feature embedding space based on noise severity, ensuring robust representation learning under severe degradation. Extensive experiments demonstrate that our approach offers significant plug-and-play performance enhancement for existing benchmark LLIE methods, effectively suppressing real-world noise while preserving structural fidelity. The sourced code is available at https://github.com/bywlzts/Attack-defense-llie.",2603.14304v1,cs.CV,cs.CV,2026-03-15T09:44:54Z,http://arxiv.org/abs/2603.14304v1,,,,applied,"A Physically-Grounded Attack and Adaptive Defense Framework for Real-World Low-Light Image Enhancement A Physically-Grounded Attack and Adaptive Defense Framework for Real-World Low-Light Image Enhancement Limited illumination often causes severe physical noise and detail degradation in images. Existing Low-Light Image Enhancement (LLIE) methods frequently treat the enhancement process as a blind black-box mapping, overlooking the physical noise transformation during imaging, leading to suboptimal performance. To address this, we propose a novel LLIE approach, conceptually formulated as a physics-based attack and display-adaptive defense paradigm. Specifically, on the attack side, we establish a physics-based Degradation Synthesis (PDS) pipeline. Unlike standard data augmentation, PDS explicitly models Image Signal Processor (ISP) inversion to the RAW domain, injects physically plausible photon and read noise, and re-projects the data to the sRGB domain. This generates high-fidelity training pairs with explicitly parameterized degradation vectors, effectively simulating realistic attacks on clean signals. On the defense side, we construct a dual-layer fortified system. A noise predictor estimates degradation parameters from the input sRGB image. These estimates guide a degradation-aware Mixture of Experts (DA-MoE), which dynamically routes features to experts specialized in handling specific noise intensities. Furthermore, we introduce an Adaptive Metric Defense (AMD) mechanism, dynamically calibrating the feature embedding space based on noise severity, ensuring robust representation learning under severe degradation. Extensive experiments demonstrate that our approach offers significant plug-and-play performance enhancement for existing benchmark LLIE methods, effectively suppressing real-world noise while preserving structural fidelity. The sourced code is available at https://github.com/bywlzts/Attack-defense-llie.",a physically-grounded attack and adaptive defense framework for real-world low-light image enhancement,"limited illumination often causes severe physical noise and detail degradation in images. existing low-light image enhancement (llie) methods frequently treat the enhancement process as a blind black-box mapping, overlooking the physical noise transformation during imaging, leading to suboptimal performance. to address this, we propose a novel llie approach, conceptually formulated as a physics-based attack and display-adaptive defense paradigm. specifically, on the attack side, we establish a physics-based degradation synthesis (pds) pipeline. unlike standard data augmentation, pds explicitly models image signal processor (isp) inversion to the raw domain, injects physically plausible photon and read noise, and re-projects the data to the srgb domain. this generates high-fidelity training pairs with explicitly parameterized degradation vectors, effectively simulating realistic attacks on clean signals. on the defense side, we construct a dual-layer fortified system. a noise predictor estimates degradation parameters from the input srgb image. these estimates guide a degradation-aware mixture of experts (da-moe), which dynamically routes features to experts specialized in handling specific noise intensities. furthermore, we introduce an adaptive metric defense (amd) mechanism, dynamically calibrating the feature embedding space based on noise severity, ensuring robust representation learning under severe degradation. extensive experiments demonstrate that our approach offers significant plug-and-play performance enhancement for existing benchmark llie methods, effectively suppressing real-world noise while preserving structural fidelity. the sourced code is available at https://github.com/bywlzts/attack-defense-llie.",6a0d899674dbd044cf65c9b14e23d7cf,12,218,2026
THEORETICAL,ODRL Policy Comparison Through Normalisation,"The ODRL language has become the standard for representing policies and regulations for digital rights. However its complexity is a barrier to its usage, which has caused many related theoretical and practical works to focus on different, and not interoperable, fragments of ODRL. Moreover, semantically equivalent policies can be expressed in numerous different ways, which makes comparing them and processing them harder. Building on top of a recently defined semantics, we tackle these problems by proposing an approach that involves a parametrised normalisation of ODRL policies into its minimal components which reformulates policies with permissions and prohibitions into policies with permissions exclusively, and simplifies complex logic constraints into simple ones. We provide algorithms to compute a normal form for ODRL policies and simplifying numerical and symbolic constraints. We prove that these algorithms preserve the semantics of policies, and analyse the size complexity of the result, which is exponential on the number of attributes and linear on the number of unique values for these attributes. We show how this makes complex policies representable in more basic fragments of ODRL, and how it reduces the problem of policy comparison to the simpler problem of checking if two rules are identical.",2603.12926v1,cs.AI,cs.AI cs.LO,2026-03-13T12:09:22Z,http://arxiv.org/abs/2603.12926v1,,,,theory,"ODRL Policy Comparison Through Normalisation ODRL Policy Comparison Through Normalisation The ODRL language has become the standard for representing policies and regulations for digital rights. However its complexity is a barrier to its usage, which has caused many related theoretical and practical works to focus on different, and not interoperable, fragments of ODRL. Moreover, semantically equivalent policies can be expressed in numerous different ways, which makes comparing them and processing them harder. Building on top of a recently defined semantics, we tackle these problems by proposing an approach that involves a parametrised normalisation of ODRL policies into its minimal components which reformulates policies with permissions and prohibitions into policies with permissions exclusively, and simplifies complex logic constraints into simple ones. We provide algorithms to compute a normal form for ODRL policies and simplifying numerical and symbolic constraints. We prove that these algorithms preserve the semantics of policies, and analyse the size complexity of the result, which is exponential on the number of attributes and linear on the number of unique values for these attributes. We show how this makes complex policies representable in more basic fragments of ODRL, and how it reduces the problem of policy comparison to the simpler problem of checking if two rules are identical.",odrl policy comparison through normalisation,"the odrl language has become the standard for representing policies and regulations for digital rights. however its complexity is a barrier to its usage, which has caused many related theoretical and practical works to focus on different, and not interoperable, fragments of odrl. moreover, semantically equivalent policies can be expressed in numerous different ways, which makes comparing them and processing them harder. building on top of a recently defined semantics, we tackle these problems by proposing an approach that involves a parametrised normalisation of odrl policies into its minimal components which reformulates policies with permissions and prohibitions into policies with permissions exclusively, and simplifies complex logic constraints into simple ones. we provide algorithms to compute a normal form for odrl policies and simplifying numerical and symbolic constraints. we prove that these algorithms preserve the semantics of policies, and analyse the size complexity of the result, which is exponential on the number of attributes and linear on the number of unique values for these attributes. we show how this makes complex policies representable in more basic fragments of odrl, and how it reduces the problem of policy comparison to the simpler problem of checking if two rules are identical.",5e9d1d0cefc02f54316d29dab8414d4d,5,198,2026
SURVEY,Neural Machine Translation for Low-Resource Languages: A Survey,"Neural Machine Translation (NMT) has seen a tremendous spurt of growth in less than ten years, and has already entered a mature phase. While considered as the most widely used solution for Machine Translation, its performance on low-resource language pairs still remains sub-optimal compared to the high-resource counterparts, due to the unavailability of large parallel corpora. Therefore, the implementation of NMT techniques for low-resource language pairs has been receiving the spotlight in the recent NMT research arena, thus leading to a substantial amount of research reported on this topic. This paper presents a detailed survey of research advancements in low-resource language NMT (LRL-NMT), along with a quantitative analysis aimed at identifying the most popular solutions. Based on our findings from reviewing previous work, this survey paper provides a set of guidelines to select the possible NMT technique for a given LRL data setting. It also presents a holistic view of the LRL-NMT research landscape and provides a list of recommendations to further enhance the research efforts on LRL-NMT.",2106.15115,cs.CL,cs.AI cs.CL,2021-06-29T06:31:58Z,http://arxiv.org/abs/2106.15115v1,Machine Translation,The NLP,1.0,survey,"Neural Machine Translation for Low-Resource Languages: A Survey Neural Machine Translation for Low-Resource Languages: A Survey Neural Machine Translation (NMT) has seen a tremendous spurt of growth in less than ten years, and has already entered a mature phase. While considered as the most widely used solution for Machine Translation, its performance on low-resource language pairs still remains sub-optimal compared to the high-resource counterparts, due to the unavailability of large parallel corpora. Therefore, the implementation of NMT techniques for low-resource language pairs has been receiving the spotlight in the recent NMT research arena, thus leading to a substantial amount of research reported on this topic. This paper presents a detailed survey of research advancements in low-resource language NMT (LRL-NMT), along with a quantitative analysis aimed at identifying the most popular solutions. Based on our findings from reviewing previous work, this survey paper provides a set of guidelines to select the possible NMT technique for a given LRL data setting. It also presents a holistic view of the LRL-NMT research landscape and provides a list of recommendations to further enhance the research efforts on LRL-NMT.",neural machine translation for low-resource languages: a survey,"neural machine translation (nmt) has seen a tremendous spurt of growth in less than ten years, and has already entered a mature phase. while considered as the most widely used solution for machine translation, its performance on low-resource language pairs still remains sub-optimal compared to the high-resource counterparts, due to the unavailability of large parallel corpora. therefore, the implementation of nmt techniques for low-resource language pairs has been receiving the spotlight in the recent nmt research arena, thus leading to a substantial amount of research reported on this topic. this paper presents a detailed survey of research advancements in low-resource language nmt (lrl-nmt), along with a quantitative analysis aimed at identifying the most popular solutions. based on our findings from reviewing previous work, this survey paper provides a set of guidelines to select the possible nmt technique for a given lrl data setting. it also presents a holistic view of the lrl-nmt research landscape and provides a list of recommendations to further enhance the research efforts on lrl-nmt.",a63a1fc429475b60dc63be41fb7c54cf,8,168,2021
THEORETICAL,Formal Analysis of the Sigmoid Function and Formal Proof of the Universal Approximation Theorem,"This paper presents a formalized analysis of the sigmoid function and a fully mechanized proof of the Universal Approximation Theorem (UAT) in Isabelle/HOL, a higher-order logic theorem prover. The sigmoid function plays a fundamental role in neural networks; yet, its formal properties, such as differentiability, higher-order derivatives, and limit behavior, have not previously been comprehensively mechanized in a proof assistant. We present a rigorous formalization of the sigmoid function, proving its monotonicity, smoothness, and higher-order derivatives. We provide a constructive proof of the UAT, demonstrating that neural networks with sigmoidal activation functions can approximate any continuous function on a compact interval. Our work identifies and addresses gaps in Isabelle/HOL's formal proof libraries and introduces simpler methods for reasoning about the limits of real functions. By exploiting theorem proving for AI verification, our work enhances trust in neural networks and contributes to the broader goal of verified and trustworthy machine learning.",2512.03635v1,cs.LO,cs.LO cs.SE,2025-12-03T10:16:02Z,http://arxiv.org/abs/2512.03635v1,,,,theory,"Formal Analysis of the Sigmoid Function and Formal Proof of the Universal Approximation Theorem Formal Analysis of the Sigmoid Function and Formal Proof of the Universal Approximation Theorem This paper presents a formalized analysis of the sigmoid function and a fully mechanized proof of the Universal Approximation Theorem (UAT) in Isabelle/HOL, a higher-order logic theorem prover. The sigmoid function plays a fundamental role in neural networks; yet, its formal properties, such as differentiability, higher-order derivatives, and limit behavior, have not previously been comprehensively mechanized in a proof assistant. We present a rigorous formalization of the sigmoid function, proving its monotonicity, smoothness, and higher-order derivatives. We provide a constructive proof of the UAT, demonstrating that neural networks with sigmoidal activation functions can approximate any continuous function on a compact interval. Our work identifies and addresses gaps in Isabelle/HOL's formal proof libraries and introduces simpler methods for reasoning about the limits of real functions. By exploiting theorem proving for AI verification, our work enhances trust in neural networks and contributes to the broader goal of verified and trustworthy machine learning.",formal analysis of the sigmoid function and formal proof of the universal approximation theorem,"this paper presents a formalized analysis of the sigmoid function and a fully mechanized proof of the universal approximation theorem (uat) in isabelle/hol, a higher-order logic theorem prover. the sigmoid function plays a fundamental role in neural networks; yet, its formal properties, such as differentiability, higher-order derivatives, and limit behavior, have not previously been comprehensively mechanized in a proof assistant. we present a rigorous formalization of the sigmoid function, proving its monotonicity, smoothness, and higher-order derivatives. we provide a constructive proof of the uat, demonstrating that neural networks with sigmoidal activation functions can approximate any continuous function on a compact interval. our work identifies and addresses gaps in isabelle/hol's formal proof libraries and introduces simpler methods for reasoning about the limits of real functions. by exploiting theorem proving for ai verification, our work enhances trust in neural networks and contributes to the broader goal of verified and trustworthy machine learning.",997f8a08d3542aba217b906829cb9328,14,150,2025
APPLIED,APEX-Searcher: Augmenting LLMs' Search Capabilities through Agentic Planning and Execution,"Retrieval-augmented generation (RAG), based on large language models (LLMs), serves as a vital approach to retrieving and leveraging external knowledge in various domain applications. When confronted with complex multi-hop questions, single-round retrieval is often insufficient for accurate reasoning and problem solving. To enhance search capabilities for complex tasks, most existing works integrate multi-round iterative retrieval with reasoning processes via end-to-end training. While these approaches significantly improve problem-solving performance, they are still faced with challenges in task reasoning and model training, especially ambiguous retrieval execution paths and sparse rewards in end-to-end reinforcement learning (RL) process, leading to inaccurate retrieval results and performance degradation. To address these issues, in this paper, we proposes APEX-Searcher, a novel Agentic Planning and Execution framework to augment LLM search capabilities. Specifically, we introduce a two-stage agentic framework that decouples the retrieval process into planning and execution: It first employs RL with decomposition-specific rewards to optimize strategic planning; Built on the sub-task decomposition, it then applies supervised fine-tuning on high-quality multi-hop trajectories to equip the model with robust iterative sub-task execution capabilities. Extensive experiments demonstrate that our proposed framework achieves significant improvements in both multi-hop RAG and task planning performances across multiple benchmarks.",2603.13853v1,cs.CL,cs.AI cs.CL,2026-03-14T09:17:12Z,http://arxiv.org/abs/2603.13853v1,,,,applied,"APEX-Searcher: Augmenting LLMs' Search Capabilities through Agentic Planning and Execution APEX-Searcher: Augmenting LLMs' Search Capabilities through Agentic Planning and Execution Retrieval-augmented generation (RAG), based on large language models (LLMs), serves as a vital approach to retrieving and leveraging external knowledge in various domain applications. When confronted with complex multi-hop questions, single-round retrieval is often insufficient for accurate reasoning and problem solving. To enhance search capabilities for complex tasks, most existing works integrate multi-round iterative retrieval with reasoning processes via end-to-end training. While these approaches significantly improve problem-solving performance, they are still faced with challenges in task reasoning and model training, especially ambiguous retrieval execution paths and sparse rewards in end-to-end reinforcement learning (RL) process, leading to inaccurate retrieval results and performance degradation. To address these issues, in this paper, we proposes APEX-Searcher, a novel Agentic Planning and Execution framework to augment LLM search capabilities. Specifically, we introduce a two-stage agentic framework that decouples the retrieval process into planning and execution: It first employs RL with decomposition-specific rewards to optimize strategic planning; Built on the sub-task decomposition, it then applies supervised fine-tuning on high-quality multi-hop trajectories to equip the model with robust iterative sub-task execution capabilities. Extensive experiments demonstrate that our proposed framework achieves significant improvements in both multi-hop RAG and task planning performances across multiple benchmarks.",apex-searcher: augmenting llms' search capabilities through agentic planning and execution,"retrieval-augmented generation (rag), based on large language models (llms), serves as a vital approach to retrieving and leveraging external knowledge in various domain applications. when confronted with complex multi-hop questions, single-round retrieval is often insufficient for accurate reasoning and problem solving. to enhance search capabilities for complex tasks, most existing works integrate multi-round iterative retrieval with reasoning processes via end-to-end training. while these approaches significantly improve problem-solving performance, they are still faced with challenges in task reasoning and model training, especially ambiguous retrieval execution paths and sparse rewards in end-to-end reinforcement learning (rl) process, leading to inaccurate retrieval results and performance degradation. to address these issues, in this paper, we proposes apex-searcher, a novel agentic planning and execution framework to augment llm search capabilities. specifically, we introduce a two-stage agentic framework that decouples the retrieval process into planning and execution: it first employs rl with decomposition-specific rewards to optimize strategic planning; built on the sub-task decomposition, it then applies supervised fine-tuning on high-quality multi-hop trajectories to equip the model with robust iterative sub-task execution capabilities. extensive experiments demonstrate that our proposed framework achieves significant improvements in both multi-hop rag and task planning performances across multiple benchmarks.",f69230d26ca6d266bb5fc1b55cd883ae,10,196,2026
